"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"47","DRR",47,0.503810733566212,0.176029962546816,0.327780771019395,0.823970037453184,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.327780771019395
"48","DRR",48,0.51103855721393,0.179775280898876,0.331263276315054,0.820224719101124,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.331263276315054
"49","DRR",49,0.518199817240329,0.183520599250936,0.334679217989393,0.816479400749064,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.334679217989393
"50","DRR",50,0.524328358208955,0.187265917602996,0.337062440605959,0.812734082397004,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.337062440605959
"51","DRR",51,0.530216564237635,0.191011235955056,0.339205328282579,0.808988764044944,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.339205328282579
"52","DRR",52,0.536739380022962,0.194756554307116,0.341982825715846,0.805243445692884,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.341982825715846
"53","DRR",53,0.544072092368347,0.198501872659176,0.345570219709171,0.801498127340824,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.345570219709171
"54","DRR",54,0.55051133222775,0.202247191011236,0.348264141216514,0.797752808988764,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.348264141216514
"55","DRR",55,0.557801899592944,0.205992509363296,0.351809390229648,0.794007490636704,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.351809390229648
"56","DRR",56,0.564498933901919,0.209737827715356,0.354761106186563,0.790262172284644,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.354761106186563
"57","DRR",57,0.571353757528149,0.213483146067416,0.357870611460733,0.786516853932584,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.357870611460733
"58","DRR",58,0.576492537313433,0.217228464419476,0.359264072893957,0.782771535580524,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.359264072893957
"59","DRR",59,0.582342524664812,0.220973782771536,0.361368741893276,0.779026217228464,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.361368741893276
"60","DRR",60,0.587873134328358,0.224719101123595,0.363154033204763,0.775280898876405,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.363154033204763
"61","DRR",61,0.594201125519941,0.228464419475655,0.365736706044286,0.771535580524345,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.365736706044286
"62","DRR",62,0.599843524313914,0.232209737827715,0.367633786486199,0.767790262172285,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.367633786486199
"63","DRR",63,0.607320540156361,0.235955056179775,0.371365483976586,0.764044943820225,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.371365483976586
"64","DRR",64,0.613106343283582,0.239700374531835,0.373405968751747,0.760299625468165,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.373405968751747
"65","DRR",65,0.619230769230769,0.243445692883895,0.375785076346874,0.756554307116105,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.375785076346874
"66","DRR",66,0.625395748530077,0.247191011235955,0.378204737294122,0.752808988764045,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.378204737294122
"67","DRR",67,0.632044998886166,0.250936329588015,0.381108669298151,0.749063670411985,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.381108669298151
"68","DRR",68,0.638334064969271,0.254681647940075,0.383652417029196,0.745318352059925,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.383652417029196
"69","DRR",69,0.645468310620809,0.258426966292135,0.387041344328674,0.741573033707865,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.387041344328674
"70","DRR",70,0.652078891257996,0.262172284644195,0.389906606613801,0.737827715355805,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.389906606613801
"71","DRR",71,0.658450704225352,0.265917602996255,0.392533101229097,0.734082397003745,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.392533101229097
"72","DRR",72,0.665267412935323,0.269662921348315,0.395604491587009,0.730337078651685,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.395604491587009
"73","DRR",73,0.671795133919444,0.273408239700375,0.398386894219069,0.726591760299625,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.398386894219069
"74","DRR",74,0.677692617991125,0.277153558052434,0.400539059938691,0.722846441947566,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.400539059938691
"75","DRR",75,0.684029850746269,0.280898876404494,0.403130974341774,0.719101123595506,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.403130974341774
"76","DRR",76,0.689709347996858,0.284644194756554,0.405065153240304,0.715355805243446,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.405065153240304
"77","DRR",77,0.69572591587517,0.288389513108614,0.407336402766555,0.711610486891386,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.407336402766555
"78","DRR",78,0.701444699579028,0.292134831460674,0.409309868118354,0.707865168539326,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.409309868118354
"79","DRR",79,0.707868883430947,0.295880149812734,0.411988733618212,0.704119850187266,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.411988733618212
"80","DRR",80,0.712966417910448,0.299625468164794,0.413340949745654,0.700374531835206,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.413340949745654
"81","DRR",81,0.71779988944168,0.303370786516854,0.414429102924827,0.696629213483146,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.414429102924827
"82","DRR",82,0.723016017473608,0.307116104868914,0.415899912604694,0.692883895131086,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.415899912604694
"83","DRR",83,0.728511059162021,0.310861423220974,0.417649635941047,0.689138576779026,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.417649635941047
"84","DRR",84,0.73431947405828,0.314606741573034,0.419712732485246,0.685393258426966,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.419712732485246
"85","DRR",85,0.741000877963126,0.318352059925094,0.422648818038032,0.681647940074906,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.422648818038032
"86","DRR",86,0.745574453314821,0.322097378277154,0.423477075037668,0.677902621722846,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.423477075037668
"87","DRR",87,0.751458226110825,0.325842696629214,0.425615529481612,0.674157303370786,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.425615529481612
"88","DRR",88,0.756826662143826,0.329588014981273,0.427238647162553,0.670411985018727,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.427238647162553
"89","DRR",89,0.76278718765722,0.333333333333333,0.429453854323886,0.666666666666667,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.429453854323886
"90","DRR",90,0.767578772802653,0.337078651685393,0.43050012111726,0.662921348314607,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.43050012111726
"91","DRR",91,0.772183040839757,0.340823970037453,0.431359070802304,0.659176029962547,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.431359070802304
"92","DRR",92,0.777255029201817,0.344569288389513,0.432685740812304,0.655430711610487,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.432685740812304
"93","DRR",93,0.783100625902744,0.348314606741573,0.434786019161171,0.651685393258427,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.434786019161171
"94","DRR",94,0.788305811368688,0.352059925093633,0.436245886275056,0.647940074906367,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.436245886275056
"95","DRR",95,0.793754909662215,0.355805243445693,0.437949666216522,0.644194756554307,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.437949666216522
"96","DRR",96,0.799051616915423,0.359550561797753,0.43950105511767,0.640449438202247,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.43950105511767
"97","DRR",97,0.804046776427143,0.363295880149813,0.44075089627733,0.636704119850187,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.44075089627733
"98","DRR",98,0.809549192811453,0.367041198501873,0.44250799430958,0.632958801498127,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.44250799430958
"99","DRR",99,0.814488165234434,0.370786516853933,0.443701648380501,0.629213483146067,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.443701648380501
"100","DRR",100,0.819701492537313,0.374531835205993,0.445169657331321,0.625468164794007,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.445169657331321
"101","DRR",101,0.825291857543963,0.378277153558052,0.447014703985911,0.621722846441948,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.447014703985911
"102","DRR",102,0.831028680128768,0.382022471910112,0.449006208218656,0.617977528089888,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.449006208218656
"103","DRR",103,0.8361831618606,0.385767790262172,0.450415371598428,0.614232209737828,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.450415371598428
"104","DRR",104,0.841776693455798,0.389513108614232,0.452263584841566,0.610486891385768,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.452263584841566
"105","DRR",105,0.847228144989339,0.393258426966292,0.453969718023047,0.606741573033708,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.453969718023047
"106","DRR",106,0.852259926781188,0.397003745318352,0.455256181462836,0.602996254681648,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.455256181462836
"107","DRR",107,0.856953550006974,0.400749063670412,0.456204486336563,0.599250936329588,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.456204486336563
"108","DRR",108,0.861491155334439,0.404494382022472,0.456996773311967,0.595505617977528,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.456996773311967
"109","DRR",109,0.86697247706422,0.408239700374532,0.458732776689688,0.591760299625468,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.458732776689688
"110","DRR",110,0.872693351424695,0.411985018726592,0.460708332698103,0.588014981273408,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.460708332698103
"111","DRR",111,0.877806911389001,0.415730337078652,0.462076574310349,0.584269662921348,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.462076574310349
"112","DRR",112,0.88306236673774,0.419475655430712,0.463586711307028,0.580524344569288,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.463586711307028
"113","DRR",113,0.887432307489103,0.423220973782772,0.464211333706332,0.576779026217229,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.464211333706332
"114","DRR",114,0.892478397486253,0.426966292134831,0.465512105351421,0.573033707865169,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.465512105351421
"115","DRR",115,0.896658014276444,0.430711610486891,0.465946403789552,0.569288389513109,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.465946403789552
"116","DRR",116,0.901215903242409,0.434456928838951,0.466758974403457,0.565543071161049,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.466758974403457
"117","DRR",117,0.90547263681592,0.438202247191011,0.467270389624909,0.561797752808989,"DRR",NA,NA,0.75,0.5,3,0.002,3.405,0.662,0.65,0.675,0.667,0.65,0.658,118,107.328,0.91,0.468,0.467270389624909
