"","id","k","Agr","ER(Agr)","AdjNum","AdjDenom","method","k_reduction","perp","AgreeAvg","Phi_Fx","numberOfExecutions","varElapsedTime","meanElapsedTime","Accuracy","Sensitivity","Specificity","Precision","Recall","F1","best_K_evaluation","LCMC_Nk","LCMC_Mk","LCMC_Mk_Adjusted","AgrAdj"
"29","DRR",29,0.388059701492537,0.108614232209738,0.2794454692828,0.891385767790262,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.2794454692828
"30","DRR",30,0.394402985074627,0.112359550561798,0.282043434512829,0.887640449438202,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.282043434512829
"31","DRR",31,0.400216658642273,0.116104868913858,0.284111789728415,0.883895131086142,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.284111789728415
"32","DRR",32,0.403917910447761,0.119850187265918,0.284067723181844,0.880149812734082,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.284067723181844
"33","DRR",33,0.411013116236997,0.123595505617978,0.287417610619019,0.876404494382023,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.287417610619019
"34","DRR",34,0.417910447761194,0.127340823970037,0.290569623791157,0.872659176029963,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.290569623791157
"35","DRR",35,0.422601279317697,0.131086142322097,0.2915151369956,0.868913857677903,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.2915151369956
"36","DRR",36,0.428482587064677,0.134831460674157,0.293651126390519,0.865168539325843,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.293651126390519
"37","DRR",37,0.431827349737798,0.138576779026217,0.29325057071158,0.861423220973783,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.29325057071158
"38","DRR",38,0.436567164179104,0.142322097378277,0.294245066800827,0.857677902621723,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.294245066800827
"39","DRR",39,0.442499043245312,0.146067415730337,0.296431627514975,0.853932584269663,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.296431627514975
"40","DRR",40,0.446828358208955,0.149812734082397,0.297015624126558,0.850187265917603,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.297015624126558
"41","DRR",41,0.450309428467419,0.153558052434457,0.296751376032962,0.846441947565543,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.296751376032962
"42","DRR",42,0.454424307036247,0.157303370786517,0.29712093624973,0.842696629213483,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.29712093624973
"43","DRR",43,0.460603956959389,0.161048689138577,0.299555267820812,0.838951310861423,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.299555267820812
"44","DRR",44,0.465485074626866,0.164794007490637,0.300691067136229,0.835205992509363,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.300691067136229
"45","DRR",45,0.469237147595357,0.168539325842697,0.30069782175266,0.831460674157303,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.30069782175266
"46","DRR",46,0.471447112264763,0.172284644194757,0.299162468070007,0.827715355805243,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.299162468070007
"47","DRR",47,0.476976818037472,0.176029962546816,0.300946855490656,0.823970037453184,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.300946855490656
"48","DRR",48,0.481498756218905,0.179775280898876,0.301723475320029,0.820224719101124,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.301723475320029
"49","DRR",49,0.485607675906183,0.183520599250936,0.302087076655247,0.816479400749064,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.302087076655247
"50","DRR",50,0.489626865671642,0.187265917602996,0.302360948068645,0.812734082397004,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.302360948068645
"51","DRR",51,0.492683640620427,0.191011235955056,0.301672404665371,0.808988764044944,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.301672404665371
"52","DRR",52,0.495694603903559,0.194756554307116,0.300938049596443,0.805243445692884,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.300938049596443
"53","DRR",53,0.499788791889609,0.198501872659176,0.301286919230432,0.801498127340824,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.301286919230432
"54","DRR",54,0.502211166390271,0.202247191011236,0.299963975379035,0.797752808988764,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.299963975379035
"55","DRR",55,0.504409769335142,0.205992509363296,0.298417259971847,0.794007490636704,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.298417259971847
"56","DRR",56,0.507262793176972,0.209737827715356,0.297524965461616,0.790262172284644,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.297524965461616
"57","DRR",57,0.509033778476041,0.213483146067416,0.295550632408625,0.786516853932584,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.295550632408625
"58","DRR",58,0.512416366443644,0.217228464419476,0.295187902024168,0.782771535580524,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.295187902024168
"59","DRR",59,0.515874019731849,0.220973782771536,0.294900236960314,0.779026217228464,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.294900236960314
"60","DRR",60,0.52021144278607,0.224719101123595,0.295492341662474,0.775280898876405,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.295492341662474
"61","DRR",61,0.523550281379985,0.228464419475655,0.29508586190433,0.771535580524345,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.29508586190433
"62","DRR",62,0.526721232546943,0.232209737827715,0.294511494719227,0.767790262172285,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.294511494719227
"63","DRR",63,0.529732290926321,0.235955056179775,0.293777234746545,0.764044943820225,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.293777234746545
"64","DRR",64,0.53154151119403,0.239700374531835,0.291841136662195,0.760299625468165,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.291841136662195
"65","DRR",65,0.534156142365098,0.243445692883895,0.290710449481202,0.756554307116105,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.290710449481202
"66","DRR",66,0.536013116236997,0.247191011235955,0.288822105001042,0.752808988764045,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.288822105001042
"67","DRR",67,0.539429717086211,0.250936329588015,0.288493387498196,0.749063670411985,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.288493387498196
"68","DRR",68,0.541593503072871,0.254681647940075,0.286911855132796,0.745318352059925,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.286911855132796
"69","DRR",69,0.543856802941813,0.258426966292135,0.285429836649678,0.741573033707865,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.285429836649678
"70","DRR",70,0.546162046908316,0.262172284644195,0.283989762264121,0.737827715355805,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.283989762264121
"71","DRR",71,0.546825730502417,0.265917602996255,0.280908127506163,0.734082397003745,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.280908127506163
"72","DRR",72,0.548455638474295,0.269662921348315,0.278792717125981,0.730337078651685,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.278792717125981
"73","DRR",73,0.549887548558577,0.273408239700375,0.276479308858202,0.726591760299625,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.276479308858202
"74","DRR",74,0.551684146833401,0.277153558052434,0.274530588780966,0.722846441947566,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.274530588780966
"75","DRR",75,0.552636815920398,0.280898876404494,0.271737939515904,0.719101123595506,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.271737939515904
"76","DRR",76,0.553417124901807,0.284644194756554,0.268772930145252,0.715355805243446,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.268772930145252
"77","DRR",77,0.55427408412483,0.288389513108614,0.265884571016216,0.711610486891386,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.265884571016216
"78","DRR",78,0.555778798316112,0.292134831460674,0.263643966855438,0.707865168539326,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.263643966855438
"79","DRR",79,0.556962025316456,0.295880149812734,0.261081875503722,0.704119850187266,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.261081875503722
"80","DRR",80,0.557742537313433,0.299625468164794,0.258117069148639,0.700374531835206,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.258117069148639
"81","DRR",81,0.559148700939746,0.303370786516854,0.255777914422892,0.696629213483146,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.255777914422892
"82","DRR",82,0.560839097196942,0.307116104868914,0.253722992328028,0.692883895131086,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.253722992328028
"83","DRR",83,0.562623628843733,0.310861423220974,0.251762205622759,0.689138576779026,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.251762205622759
"84","DRR",84,0.563965884861407,0.314606741573034,0.249359143288373,0.685393258426966,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.249359143288373
"85","DRR",85,0.564574187884109,0.318352059925094,0.246222127959015,0.681647940074906,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.246222127959015
"86","DRR",86,0.565341895175286,0.322097378277154,0.243244516898133,0.677902621722846,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.243244516898133
"87","DRR",87,0.565405729970835,0.325842696629214,0.239563033341622,0.674157303370786,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.239563033341622
"88","DRR",88,0.566146540027137,0.329588014981273,0.236558525045864,0.670411985018727,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.236558525045864
"89","DRR",89,0.566493375817542,0.333333333333333,0.233160042484208,0.666666666666667,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.233160042484208
"90","DRR",90,0.566998341625207,0.337078651685393,0.229919689939814,0.662921348314607,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.229919689939814
"91","DRR",91,0.567984254551419,0.340823970037453,0.227160284513966,0.659176029962547,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.227160284513966
"92","DRR",92,0.568340363400389,0.344569288389513,0.223771075010876,0.655430711610487,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.223771075010876
"93","DRR",93,0.569812229176697,0.348314606741573,0.221497622435124,0.651685393258427,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.221497622435124
"94","DRR",94,0.570458875833598,0.352059925093633,0.218398950739965,0.647940074906367,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.218398950739965
"95","DRR",95,0.57152395915161,0.355805243445693,0.215718715705917,0.644194756554307,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.215718715705917
"96","DRR",96,0.572022699004975,0.359550561797753,0.212472137207222,0.640449438202247,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.212472137207222
"97","DRR",97,0.573088167410371,0.363295880149813,0.209792287260558,0.636704119850187,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.209792287260558
"98","DRR",98,0.574398416082851,0.367041198501873,0.207357217580978,0.632958801498127,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.207357217580978
"99","DRR",99,0.576624453490125,0.370786516853933,0.205837936636193,0.629213483146067,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.205837936636193
"100","DRR",100,0.577723880597015,0.374531835205993,0.203192045391022,0.625468164794007,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.203192045391022
"101","DRR",101,0.578727648884291,0.378277153558052,0.200450495326239,0.621722846441948,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.200450495326239
"102","DRR",102,0.579711735440445,0.382022471910112,0.197689263530333,0.617977528089888,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.197689263530333
"103","DRR",103,0.581328792928561,0.385767790262172,0.195561002666389,0.614232209737828,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.195561002666389
"104","DRR",104,0.583094144661309,0.389513108614232,0.193581036047077,0.610486891385768,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.193581036047077
"105","DRR",105,0.584363894811656,0.393258426966292,0.191105467845364,0.606741573033708,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.191105467845364
"106","DRR",106,0.585433680653337,0.397003745318352,0.188429935334985,0.602996254681648,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.188429935334985
"107","DRR",107,0.586727577067931,0.400749063670412,0.185978513397519,0.599250936329588,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.185978513397519
"108","DRR",108,0.587928413488115,0.404494382022472,0.183434031465643,0.595505617977528,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.183434031465643
"109","DRR",109,0.589518006298781,0.408239700374532,0.18127830592425,0.591760299625468,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.18127830592425
"110","DRR",110,0.591248303934871,0.411985018726592,0.179263285208279,0.588014981273408,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.179263285208279
"111","DRR",111,0.592039800995025,0.415730337078652,0.176309463916373,0.584269662921348,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.176309463916373
"112","DRR",112,0.593883262260128,0.419475655430712,0.174407606829416,0.580524344569288,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.174407606829416
"113","DRR",113,0.595099722625809,0.423220973782772,0.171878748843037,0.576779026217229,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.171878748843037
"114","DRR",114,0.595771144278607,0.426966292134831,0.168804852143776,0.573033707865169,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.168804852143776
"115","DRR",115,0.597469175859831,0.430711610486891,0.16675756537294,0.569288389513109,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.16675756537294
"116","DRR",116,0.598558929490479,0.434456928838951,0.164102000651527,0.565543071161049,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.164102000651527
"117","DRR",117,0.599598163030999,0.438202247191011,0.161395915839988,0.561797752808989,"DRR",NA,NA,0.64,0.29,3,0.015,4.653,0.713,0.55,0.875,0.815,0.55,0.657,50,24.481,0.49,0.302,0.161395915839988
